0,1
1,2
2,3
3,4
4,5
8,9
11,12
15,16
17,18
18,19
23,24
25,26
29,30
30,31
32,33
37,38
39,40
40,41
41,42
47,48
50,51
51,52
54,55
58,59
59,60
61,62
62,63
66,67
67,68
71,72
75,76
76,77
81,82
83,84
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
94,95
97,98
100,101
101,102
103,104
107,108
119,120
121,122
132,133
143,144
150,151
155,156
156,157
158,159
159,160
161,162
163,164
165,166
167,168
168,169
169,170
170,171
171,172
172,173
173,174
176,177
177,178
178,179
179,180
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
216,217
217,218
218,219
219,220
220,221
221,222
222,223
226,227
227,228
228,229
231,232
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
261,262
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
274,275
275,276
277,278
278,279
281,282
282,283
283,284
286,287
288,289
289,290
291,292
294,295
295,296
296,297
297,298
299,300
301,302
302,303
304,305
305,306
306,307
307,308
308,309
309,310
310,311
312,313
314,315
316,317
317,318
319,320
330,331
331,332
334,335
336,337
338,339
341,342
349,350
351,352
356,357
358,359
361,362
363,364
367,368
372,373
373,374
374,375
376,377
378,379
382,383
388,389
403,404
404,405
406,407
407,408
408,409
409,410
410,411
411,412
413,414
417,418
420,421
421,422
424,425
425,426
427,428
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
447,448
448,449
449,450
450,451
451,452
452,453
454,455
455,456
458,459
459,460
460,461
461,462
462,463
463,464
465,466
466,467
469,470
470,471
471,472
472,473
475,476
480,481
481,482
485,486
487,488
494,495
497,498
498,499
500,501
502,503
503,504
504,505
507,508
508,509
510,511
511,512
512,513
518,519
522,523
525,526
528,529
530,531
533,534
537,538
539,540
540,541
541,542
542,543
559,560
561,562
563,564
569,570
572,573
582,583
583,584
588,589
592,593
597,598
598,599
602,603
603,604
605,606
606,607
614,615
615,616
618,619
620,621
621,622
622,623
627,628
629,630
631,632
633,634
634,635
638,639
639,640
640,641
643,644
644,645
646,647
647,648
651,652
652,653
660,661
663,664
670,671
671,672
672,673
673,674
674,675
675,676
676,677
677,678
678,679
679,680
680,681
681,682
682,683
683,684
684,685
685,686
686,687
691,692
694,695
695,696
696,697
697,698
698,699
700,701
702,703
706,707
708,709
709,710
711,712
715,716
716,717
719,720
722,723
726,727
730,731
732,733
737,738
749,750
757,758
758,759
770,771
774,775
775,776
776,777
777,778
778,779
779,780
780,781
782,783
783,784
784,785
785,786
786,787
787,788
788,789
789,790
791,792
792,793
793,794
794,795
795,796
796,797
797,798
798,799
799,800
800,801
802,803
803,804
807,808
809,810
810,811
811,812
812,813
814,815
815,816
816,817
818,819
821,822
822,823
827,828
828,829
829,830
832,833
836,837
839,840
841,842
843,844
845,846
847,848
848,849
851,852
852,853
853,854
854,855
855,856
856,857
857,858
858,859
859,860
860,861
861,862
862,863
863,864
864,865
866,867
867,868
868,869
869,870
870,871
871,872
872,873
873,874
874,875
875,876
876,877
877,878
879,880
884,885
887,888
888,889
890,891
891,892
892,893
893,894
896,897
900,901
901,902
906,907
909,910
913,914
917,918
922,923
923,924
924,925
927,928
929,930
930,931
935,936
936,937
947,948
951,952
953,954
959,960
962,963
964,965
967,968
981,982
982,983
983,984
988,989
989,990
990,991
991,992
992,993
993,994
994,995
1000,1001
1003,1004
1004,1005
1007,1008
1008,1009
1009,1010
1011,1012
1012,1013
1013,1014
1015,1016
1016,1017
1018,1019
1021,1022
1022,1023
1023,1024
1024,1025
1029,1030
1031,1032
1032,1033
1033,1034
1034,1035
1035,1036
1036,1037
1037,1038
1038,1039
1039,1040
1040,1041
1041,1042
1042,1043
1043,1044
1044,1045
1045,1046
1046,1047
1047,1048
1048,1049
1049,1050
1050,1051
1051,1052
1052,1053
1055,1056
1057,1058
1061,1062
1062,1063
1063,1064
1064,1065
1071,1072
1072,1073
1079,1080
1081,1082
1082,1083
1083,1084
1084,1085
1085,1086
1086,1087
1087,1088
1088,1089
1089,1090
1090,1091
1093,1094
1095,1096
1098,1099
1101,1102
1103,1104
1105,1106
1107,1108
1108,1109
1109,1110
1110,1111
1111,1112
1112,1113
1113,1114
1114,1115
1115,1116
1116,1117
1117,1118
1118,1119
1121,1122
1123,1124
1128,1129
1130,1131
1135,1136
1139,1140
1141,1142
1142,1143
1144,1145
1147,1148
1148,1149
1155,1156
1158,1159
1164,1165
1166,1167
1170,1171
1171,1172
1175,1176
1176,1177
1177,1178
1184,1185
1186,1187
1197,1198
1198,1199
1203,1204
1214,1215
1216,1217
1217,1218
1218,1219
1219,1220
1220,1221
1223,1224
1224,1225
1225,1226
1227,1228
1228,1229
1229,1230
1230,1231
1233,1234
1234,1235
1237,1238
1239,1240
1240,1241
1241,1242
1243,1244
1247,1248
1248,1249
1249,1250
1250,1251
1251,1252
1252,1253
1253,1254
1254,1255
1255,1256
1256,1257
1257,1258
1261,1262
1262,1263
1267,1268
1268,1269
1270,1271
1271,1272
1272,1273
1273,1274
1274,1275
1275,1276
1276,1277
1277,1278
1278,1279
1280,1281
1284,1285
1285,1286
1287,1288
1289,1290
1290,1291
1295,1296
1296,1297
1298,1299
1299,1300
1300,1301
1302,1303
1304,1305
1306,1307
1308,1309
1310,1311
1311,1312
1312,1313
1315,1316
1316,1317
1317,1318
1318,1319
1320,1321
1322,1323
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1331,1332
1332,1333
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1346
1346,1347
1347,1348
1348,1349
1349,1350
1350,1351
1358,1359
1360,1361
1361,1362
1362,1363
1363,1364
1364,1365
1365,1366
1366,1367
1367,1368
1369,1370
1370,1371
1372,1373
1373,1374
1374,1375
1375,1376
1381,1382
1383,1384
1385,1386
1386,1387
1391,1392
1393,1394
1395,1396
1398,1399
1405,1406
1406,1407
1417,1418
1423,1424
1427,1428
1432,1433
1433,1434
1434,1435
1435,1436
1437,1438
1438,1439
1440,1441
1442,1443
1443,1444
1445,1446
1446,1447
1447,1448
1448,1449
1449,1450
1458,1459
1461,1462
1466,1467
1474,1475
1475,1476
1476,1477
1480,1481
1481,1482
1482,1483
1484,1485
1485,1486
1486,1487
1487,1488
1488,1489
1489,1490
1490,1491
1491,1492
1493,1494
1494,1495
1495,1496
1496,1497
1497,1498
1498,1499
1499,1500
1500,1501
1504,1505
1505,1506
1506,1507
1507,1508
1508,1509
1514,1515
1515,1516
1516,1517
1517,1518
1519,1520
1522,1523
1524,1525
1525,1526
1526,1527
1527,1528
1528,1529
1531,1532
1533,1534
1536,1537
1537,1538
1540,1541
1544,1545
1549,1550
1550,1551
1552,1553
1553,1554
1554,1555
1555,1556
1556,1557
1560,1561
1562,1563
1563,1564
1566,1567
1574,1575
1575,1576
1577,1578
1578,1579
1581,1582
1582,1583
1584,1585
1589,1590
1591,1592
1594,1595
1595,1596
1597,1598
1599,1600
1600,1601
1603,1604
1604,1605
1607,1608
1610,1611
1611,1612
1627,1628
1628,1629
1634,1635
1635,1636
1638,1639
1654,1655
1656,1657
1657,1658
1658,1659
1659,1660
1660,1661
1662,1663
1663,1664
1664,1665
1666,1667
1667,1668
1668,1669
1669,1670
1670,1671
1672,1673
1673,1674
1676,1677
1683,1684
